,car_model,year_of_manufacture,price,fuel,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
152,ciaz,2017,10820.89552238806,Petrol,122.0,92.0,62.0,32.0,2.0,
153,wagon r,2011,4253.731343283582,Petrol,123.0,93.0,63.0,33.0,3.0,
154,swift,2014,6865.671641791044,Diesel,124.0,94.0,64.0,34.0,4.0,
155,vitara brezza,2018,13805.970149253732,Diesel,125.0,95.0,65.0,35.0,5.0,
156,ciaz,2015,10074.626865671642,Petrol,126.0,96.0,66.0,36.0,6.0,
157,s cross,2015,9701.492537313432,Diesel,127.0,97.0,67.0,37.0,7.0,
158,ciaz,2016,13059.701492537311,Diesel,128.0,98.0,68.0,38.0,8.0,
159,ciaz,2015,11119.402985074626,Diesel,129.0,99.0,69.0,39.0,9.0,
160,alto 800,2017,4253.731343283582,Petrol,130.0,100.0,70.0,40.0,10.0,
161,ciaz,2015,10223.880597014926,Diesel,131.0,101.0,71.0,41.0,11.0,
162,ciaz,2015,11194.029850746268,Petrol,132.0,102.0,72.0,42.0,12.0,
163,ertiga,2015,9104.477611940298,Petrol,133.0,103.0,73.0,43.0,13.0,
164,dzire,2009,3358.208955223881,Petrol,134.0,104.0,74.0,44.0,14.0,
165,ertiga,2016,11567.164179104477,Diesel,135.0,105.0,75.0,45.0,15.0,
166,ertiga,2015,10820.89552238806,Diesel,136.0,106.0,76.0,46.0,16.0,
167,ertiga,2016,11567.164179104477,Diesel,137.0,107.0,77.0,47.0,17.0,
168,wagon r,2015,4850.746268656716,CNG,138.0,108.0,78.0,48.0,18.0,
169,sx4,2010,3955.223880597015,Petrol,139.0,109.0,79.0,49.0,19.0,
170,alto k10,2016,4253.731343283582,Petrol,140.0,110.0,80.0,50.0,20.0,
171,ignis,2017,7313.432835820897,Petrol,141.0,111.0,81.0,51.0,21.0,
172,sx4,2011,6567.164179104479,Petrol,142.0,112.0,82.0,52.0,22.0,
173,alto k10,2014,3731.3432835820895,Petrol,143.0,113.0,83.0,53.0,23.0,
174,wagon r,2013,4328.358208955224,Petrol,144.0,114.0,84.0,54.0,24.0,
175,swift,2011,4477.611940298508,Petrol,145.0,115.0,85.0,55.0,25.0,
176,swift,2013,6194.029850746269,Petrol,146.0,116.0,86.0,56.0,26.0,
177,swift,2017,8955.223880597016,Petrol,147.0,117.0,87.0,57.0,27.0,
178,alto k10,2010,2910.4477611940297,Petrol,148.0,118.0,88.0,58.0,28.0,
179,ciaz,2015,11119.402985074626,Diesel,149.0,119.0,89.0,59.0,29.0,
180,ritz,2014,5000.0,Petrol,150.0,120.0,90.0,60.0,30.0,0.0
181,sx4,2013,7089.55223880597,Diesel,151.0,121.0,91.0,61.0,31.0,1.0
182,ciaz,2017,10820.89552238806,Petrol,152.0,122.0,92.0,62.0,32.0,2.0
183,wagon r,2011,4253.731343283582,Petrol,153.0,123.0,93.0,63.0,33.0,3.0
184,swift,2014,6865.671641791044,Diesel,154.0,124.0,94.0,64.0,34.0,4.0
185,vitara brezza,2018,13805.970149253732,Diesel,155.0,125.0,95.0,65.0,35.0,5.0
186,ciaz,2015,10074.626865671642,Petrol,156.0,126.0,96.0,66.0,36.0,6.0
187,s cross,2015,9701.492537313432,Diesel,157.0,127.0,97.0,67.0,37.0,7.0
188,ciaz,2016,13059.701492537311,Diesel,158.0,128.0,98.0,68.0,38.0,8.0
189,ciaz,2015,11119.402985074626,Diesel,159.0,129.0,99.0,69.0,39.0,9.0
190,alto 800,2017,4253.731343283582,Petrol,160.0,130.0,100.0,70.0,40.0,10.0
191,ciaz,2015,10223.880597014926,Diesel,161.0,131.0,101.0,71.0,41.0,11.0
192,ciaz,2015,11194.029850746268,Petrol,162.0,132.0,102.0,72.0,42.0,12.0
193,ertiga,2015,9104.477611940298,Petrol,163.0,133.0,103.0,73.0,43.0,13.0
194,dzire,2009,3358.208955223881,Petrol,164.0,134.0,104.0,74.0,44.0,14.0
195,ertiga,2016,11567.164179104477,Diesel,165.0,135.0,105.0,75.0,45.0,15.0
196,ertiga,2015,10820.89552238806,Diesel,166.0,136.0,106.0,76.0,46.0,16.0
197,ertiga,2016,11567.164179104477,Diesel,167.0,137.0,107.0,77.0,47.0,17.0
198,wagon r,2015,4850.746268656716,CNG,168.0,138.0,108.0,78.0,48.0,18.0
199,sx4,2010,3955.223880597015,Petrol,169.0,139.0,109.0,79.0,49.0,19.0
200,alto k10,2016,4253.731343283582,Petrol,170.0,140.0,110.0,80.0,50.0,20.0
201,ignis,2017,7313.432835820897,Petrol,171.0,141.0,111.0,81.0,51.0,21.0
202,sx4,2011,6567.164179104479,Petrol,172.0,142.0,112.0,82.0,52.0,22.0
203,alto k10,2014,3731.3432835820895,Petrol,173.0,143.0,113.0,83.0,53.0,23.0
204,wagon r,2013,4328.358208955224,Petrol,174.0,144.0,114.0,84.0,54.0,24.0
205,swift,2011,4477.611940298508,Petrol,175.0,145.0,115.0,85.0,55.0,25.0
206,swift,2013,6194.029850746269,Petrol,176.0,146.0,116.0,86.0,56.0,26.0
207,swift,2017,8955.223880597016,Petrol,177.0,147.0,117.0,87.0,57.0,27.0
208,alto k10,2010,2910.4477611940297,Petrol,178.0,148.0,118.0,88.0,58.0,28.0
209,ciaz,2015,11119.402985074626,Diesel,179.0,149.0,119.0,89.0,59.0,29.0
210,ritz,2012,4626.8656716418,Diesel,180.0,150.0,120.0,90.0,60.0,30.0
211,ritz,2011,3507.4626865672,Petrol,181.0,151.0,121.0,91.0,61.0,31.0
212,swift,2014,7388.0597014925,Diesel,182.0,152.0,122.0,92.0,62.0,32.0
213,ertiga,2014,8955.223880597,Diesel,183.0,153.0,123.0,93.0,63.0,33.0
214,dzire,2014,8208.9552238806,Diesel,184.0,154.0,124.0,94.0,64.0,34.0
215,sx4,2011,4402.9850746269,CNG,185.0,155.0,125.0,95.0,65.0,35.0
216,dzire,2015,6940.2985074627,Petrol,186.0,156.0,126.0,96.0,66.0,36.0
217,800,2003,522.3880597015,Petrol,187.0,157.0,127.0,97.0,67.0,37.0
218,alto k10,2016,4477.6119402985,Petrol,188.0,158.0,128.0,98.0,68.0,38.0
219,sx4,2003,3358.2089552239,Petrol,189.0,159.0,129.0,99.0,69.0,39.0
220,fortuner,2012,22238.8059701493,Diesel,190.0,160.0,130.0,100.0,70.0,40.0
221,fortuner,2015,34328.3582089552,Diesel,191.0,161.0,131.0,101.0,71.0,41.0
222,innova,2017,26865.671641791,Diesel,192.0,162.0,132.0,102.0,72.0,42.0
223,fortuner,2013,23880.5970149254,Diesel,193.0,163.0,133.0,103.0,73.0,43.0
224,innova,2005,4104.4776119403,Petrol,194.0,164.0,134.0,104.0,74.0,44.0
225,corolla altis,2009,5373.1343283582,Petrol,195.0,165.0,135.0,105.0,75.0,45.0
226,etios cross,2015,6716.4179104478,Petrol,196.0,166.0,136.0,106.0,76.0,46.0
227,corolla altis,2010,7089.552238806,Petrol,197.0,167.0,137.0,107.0,77.0,47.0
228,etios g,2014,6119.4029850746,Petrol,198.0,168.0,138.0,108.0,78.0,48.0
229,fortuner,2014,29835.8208955224,Diesel,199.0,169.0,139.0,109.0,79.0,49.0
230,baleno,2016,8731.3432835821,Petrol,200.0,170.0,140.0,110.0,80.0,50.0
231,alto k10,2014,3805.9701492537,Petrol,201.0,171.0,141.0,111.0,81.0,51.0
232,sx4,2008,2910.447761194,Petrol,202.0,172.0,142.0,112.0,82.0,52.0
233,dzire,2014,8208.9552238806,Diesel,203.0,173.0,143.0,113.0,83.0,53.0
234,omni,2012,1865.671641791,Petrol,204.0,174.0,144.0,114.0,84.0,54.0
235,ciaz,2014,11194.0298507463,Petrol,205.0,175.0,145.0,115.0,85.0,55.0
236,ritz,2013,3955.223880597,Petrol,206.0,176.0,146.0,116.0,86.0,56.0
237,wagon r,2006,1567.1641791045,Petrol,207.0,177.0,147.0,117.0,87.0,57.0
238,ertiga,2015,8656.7164179104,Petrol,208.0,178.0,148.0,118.0,88.0,58.0
239,ciaz,2017,11567.1641791045,Petrol,209.0,179.0,149.0,119.0,89.0,59.0
240,corolla altis,2016,21985.07462686568,Diesel,210.0,180.0,150.0,120.0,90.0,60.0
241,etios gd,2015,7089.55223880597,Diesel,211.0,181.0,151.0,121.0,91.0,61.0
242,innova,2017,34328.35820895522,Diesel,212.0,182.0,152.0,122.0,92.0,62.0
243,innova,2015,18656.716417910447,Diesel,213.0,183.0,153.0,123.0,93.0,63.0
244,innova,2005,5208.955223880597,Diesel,214.0,184.0,154.0,124.0,94.0,64.0
245,camry,2006,3731.3432835820895,Petrol,215.0,185.0,155.0,125.0,95.0,65.0
246,land cruiser,2010,52238.80597014925,Diesel,216.0,186.0,156.0,126.0,96.0,66.0
247,corolla altis,2012,8805.970149253732,Petrol,217.0,187.0,157.0,127.0,97.0,67.0
248,etios liva,2013,5149.253731343284,Petrol,218.0,188.0,158.0,128.0,98.0,68.0
249,etios g,2014,7089.55223880597,Petrol,219.0,189.0,159.0,129.0,99.0,69.0
250,ritz,2012,4626.8656716418,Diesel,220.0,190.0,160.0,130.0,100.0,
251,ritz,2011,3507.4626865672,Petrol,221.0,191.0,161.0,131.0,101.0,
252,swift,2014,7388.0597014925,Diesel,222.0,192.0,162.0,132.0,102.0,
253,ertiga,2014,8955.223880597,Diesel,223.0,193.0,163.0,133.0,103.0,
254,dzire,2014,8208.9552238806,Diesel,224.0,194.0,164.0,134.0,104.0,
255,sx4,2011,4402.9850746269,CNG,225.0,195.0,165.0,135.0,105.0,
256,dzire,2015,6940.2985074627,Petrol,226.0,196.0,166.0,136.0,106.0,
257,800,2003,522.3880597015,Petrol,227.0,197.0,167.0,137.0,107.0,
258,alto k10,2016,4477.6119402985,Petrol,228.0,198.0,168.0,138.0,108.0,
259,sx4,2003,3358.2089552239,Petrol,229.0,199.0,169.0,139.0,109.0,
260,fortuner,2012,22238.8059701493,Diesel,230.0,200.0,170.0,140.0,110.0,
261,fortuner,2015,34328.3582089552,Diesel,231.0,201.0,171.0,141.0,111.0,
262,innova,2017,26865.671641791,Diesel,232.0,202.0,172.0,142.0,112.0,
263,fortuner,2013,23880.5970149254,Diesel,233.0,203.0,173.0,143.0,113.0,
264,innova,2005,4104.4776119403,Petrol,234.0,204.0,174.0,144.0,114.0,
265,corolla altis,2009,5373.1343283582,Petrol,235.0,205.0,175.0,145.0,115.0,
266,etios cross,2015,6716.4179104478,Petrol,236.0,206.0,176.0,146.0,116.0,
267,corolla altis,2010,7089.552238806,Petrol,237.0,207.0,177.0,147.0,117.0,
268,etios g,2014,6119.4029850746,Petrol,238.0,208.0,178.0,148.0,118.0,
269,fortuner,2014,29835.8208955224,Diesel,239.0,209.0,179.0,149.0,119.0,
270,baleno,2016,8731.3432835821,Petrol,240.0,210.0,180.0,150.0,120.0,
271,alto k10,2014,3805.9701492537,Petrol,241.0,211.0,181.0,151.0,121.0,
272,sx4,2008,2910.447761194,Petrol,242.0,212.0,182.0,152.0,122.0,
273,dzire,2014,8208.9552238806,Diesel,243.0,213.0,183.0,153.0,123.0,
274,omni,2012,1865.671641791,Petrol,244.0,214.0,184.0,154.0,124.0,
275,ciaz,2014,11194.0298507463,Petrol,245.0,215.0,185.0,155.0,125.0,
276,ritz,2013,3955.223880597,Petrol,246.0,216.0,186.0,156.0,126.0,
277,wagon r,2006,1567.1641791045,Petrol,247.0,217.0,187.0,157.0,127.0,
278,ertiga,2015,8656.7164179104,Petrol,248.0,218.0,188.0,158.0,128.0,
279,ciaz,2017,11567.1641791045,Petrol,249.0,219.0,189.0,159.0,129.0,
280,corolla altis,2016,21985.07462686568,Diesel,250.0,220.0,190.0,160.0,130.0,
281,etios gd,2015,7089.55223880597,Diesel,251.0,221.0,191.0,161.0,131.0,
282,innova,2017,34328.35820895522,Diesel,252.0,222.0,192.0,162.0,132.0,
283,innova,2015,18656.716417910447,Diesel,253.0,223.0,193.0,163.0,133.0,
284,innova,2005,5208.955223880597,Diesel,254.0,224.0,194.0,164.0,134.0,
285,camry,2006,3731.3432835820895,Petrol,255.0,225.0,195.0,165.0,135.0,
286,land cruiser,2010,52238.80597014925,Diesel,256.0,226.0,196.0,166.0,136.0,
287,corolla altis,2012,8805.970149253732,Petrol,257.0,227.0,197.0,167.0,137.0,
288,etios liva,2013,5149.253731343284,Petrol,258.0,228.0,198.0,168.0,138.0,
289,etios g,2014,7089.55223880597,Petrol,259.0,229.0,199.0,169.0,139.0,
290,ritz,2012,4626.8656716418,Diesel,260.0,230.0,200.0,170.0,,
291,ritz,2011,3507.4626865672,Petrol,261.0,231.0,201.0,171.0,,
292,swift,2014,7388.0597014925,Diesel,262.0,232.0,202.0,172.0,,
293,ertiga,2014,8955.223880597,Diesel,263.0,233.0,203.0,173.0,,
294,dzire,2014,8208.9552238806,Diesel,264.0,234.0,204.0,174.0,,
295,sx4,2011,4402.9850746269,CNG,265.0,235.0,205.0,175.0,,
296,dzire,2015,6940.2985074627,Petrol,266.0,236.0,206.0,176.0,,
297,800,2003,522.3880597015,Petrol,267.0,237.0,207.0,177.0,,
298,alto k10,2016,4477.6119402985,Petrol,268.0,238.0,208.0,178.0,,
299,sx4,2003,3358.2089552239,Petrol,269.0,239.0,209.0,179.0,,
300,fortuner,2012,22238.8059701493,Diesel,270.0,240.0,210.0,180.0,,
301,fortuner,2015,34328.3582089552,Diesel,271.0,241.0,211.0,181.0,,
302,innova,2017,26865.671641791,Diesel,272.0,242.0,212.0,182.0,,
303,fortuner,2013,23880.5970149254,Diesel,273.0,243.0,213.0,183.0,,
304,innova,2005,4104.4776119403,Petrol,274.0,244.0,214.0,184.0,,
305,corolla altis,2009,5373.1343283582,Petrol,275.0,245.0,215.0,185.0,,
306,etios cross,2015,6716.4179104478,Petrol,276.0,246.0,216.0,186.0,,
307,corolla altis,2010,7089.552238806,Petrol,277.0,247.0,217.0,187.0,,
308,etios g,2014,6119.4029850746,Petrol,278.0,248.0,218.0,188.0,,
309,fortuner,2014,29835.8208955224,Diesel,279.0,249.0,219.0,189.0,,
310,baleno,2016,8731.3432835821,Petrol,280.0,250.0,220.0,190.0,,
311,alto k10,2014,3805.9701492537,Petrol,281.0,251.0,221.0,191.0,,
312,sx4,2008,2910.447761194,Petrol,282.0,252.0,222.0,192.0,,
313,dzire,2014,8208.9552238806,Diesel,283.0,253.0,223.0,193.0,,
314,omni,2012,1865.671641791,Petrol,284.0,254.0,224.0,194.0,,
315,ciaz,2014,11194.0298507463,Petrol,285.0,255.0,225.0,195.0,,
316,ritz,2013,3955.223880597,Petrol,286.0,256.0,226.0,196.0,,
317,wagon r,2006,1567.1641791045,Petrol,287.0,257.0,227.0,197.0,,
318,ertiga,2015,8656.7164179104,Petrol,288.0,258.0,228.0,198.0,,
319,ciaz,2017,11567.1641791045,Petrol,289.0,259.0,229.0,199.0,,
320,corolla altis,2016,21985.07462686568,Diesel,290.0,260.0,230.0,200.0,,
321,etios gd,2015,7089.55223880597,Diesel,291.0,261.0,231.0,201.0,,
322,innova,2017,34328.35820895522,Diesel,292.0,262.0,232.0,202.0,,
323,innova,2015,18656.716417910447,Diesel,293.0,263.0,233.0,203.0,,
324,innova,2005,5208.955223880597,Diesel,294.0,264.0,234.0,204.0,,
325,camry,2006,3731.3432835820895,Petrol,295.0,265.0,235.0,205.0,,
326,land cruiser,2010,52238.80597014925,Diesel,296.0,266.0,236.0,206.0,,
327,corolla altis,2012,8805.970149253732,Petrol,297.0,267.0,237.0,207.0,,
328,etios liva,2013,5149.253731343284,Petrol,298.0,268.0,238.0,208.0,,
329,etios g,2014,7089.55223880597,Petrol,299.0,269.0,239.0,209.0,,
330,etios liva,2014,5895.522388059701,Diesel,300.0,270.0,240.0,210.0,,
331,corolla altis,2011,6716.417910447762,Diesel,301.0,271.0,241.0,211.0,,
332,corolla altis,2013,11119.402985074626,Petrol,302.0,272.0,242.0,212.0,,
333,etios liva,2011,3955.223880597015,Petrol,303.0,273.0,243.0,213.0,,
334,etios cross,2014,7313.432835820897,Diesel,304.0,274.0,244.0,214.0,,
335,etios g,2015,5895.522388059701,Petrol,305.0,275.0,245.0,215.0,,
336,corolla altis,2013,8208.955223880597,Petrol,306.0,276.0,246.0,216.0,,
337,corolla,2004,2238.805970149254,Petrol,307.0,277.0,247.0,217.0,,
338,corolla altis,2010,7835.820895522388,Petrol,308.0,278.0,248.0,218.0,,
339,fortuner,2012,21641.79104477612,Diesel,309.0,279.0,249.0,219.0,,
340,corolla altis,2013,10373.134328358208,Petrol,310.0,280.0,250.0,220.0,,
341,etios cross,2015,6716.417910447762,Petrol,311.0,281.0,251.0,221.0,,
342,fortuner,2014,27985.07462686568,Diesel,312.0,282.0,252.0,222.0,,
343,fortuner,2015,35074.62686567164,Diesel,313.0,283.0,253.0,223.0,,
344,fortuner,2017,49253.73134328358,Diesel,314.0,284.0,254.0,224.0,,
345,etios liva,2014,7089.55223880597,Diesel,315.0,285.0,255.0,225.0,,
346,innova,2017,29477.611940298502,Petrol,316.0,286.0,256.0,226.0,,
347,fortuner,2010,13805.970149253732,Diesel,317.0,287.0,257.0,227.0,,
